,"0.65*SDG1,0.35*SDG2","0.82*SDG7,0.18*SDG9","0.51*SDG3,0.25*SDG13,0.25*SDG11","0.71*SDG9,0.15*SDG3,0.14*SDG8",1.00*SDG15,"0.72*SDG14,0.28*SDG2","0.60*SDG4,0.40*SDG10","0.83*SDG13,0.17*SDG3","0.77*SDG16,0.23*SDG3","0.76*SDG8,0.24*SDG1","0.46*SDG8,0.29*SDG3,0.25*SDG10","0.78*SDG5,0.22*SDG3","0.79*SDG6,0.21*SDG3","0.38*SDG11,0.34*SDG12,0.16*SDG15,0.13*SDG3","0.50*SDG15,0.32*SDG3,0.18*SDG2",1.00*SDG3,"0.62*SDG16,0.38*SDG5"
0,0.036:poverty,0.053:energy,0.007:right,0.038:country,0.035:biodiversity,0.024:marine,0.043:country,0.045:climate,0.012:institution,0.020:rate,0.035:including,0.089:woman,0.073:water,0.019:sustainable,0.014:genetic,0.031:health,0.042:country
1,0.021:social,0.016:access,0.007:country,0.029:manufacturing,0.034:forest,0.024:ocean,0.024:education,0.030:change,0.012:development,0.018:growth,0.024:country,0.048:girl,0.027:sanitation,0.018:urban,0.014:sharing,0.021:death,0.017:right
2,0.018:food,0.015:renewable,0.006:level,0.023:developed,0.031:area,0.014:sustainable,0.018:developing,0.026:country,0.012:policy,0.015:country,0.018:developing_country,0.033:gender,0.017:country,0.015:city,0.014:benefit,0.020:disease,0.012:child
3,0.015:extreme,0.013:global,0.006:food,0.021:developing,0.027:land,0.010:food,0.017:school,0.024:climate_change,0.011:international,0.015:global,0.018:developing,0.022:woman_girl,0.014:drinking,0.012:waste,0.013:access,0.013:rate,0.010:human
4,0.013:hunger,0.011:renewable_energy,0.006:pandemic,0.021:global,0.020:specie,0.010:country,0.016:primary,0.014:disaster,0.011:country,0.014:labour,0.015:particular,0.022:equality,0.010:management,0.012:consumption,0.011:genetic_resource,0.013:child,0.010:violence
5,0.013:population,0.011:technology,0.005:justice,0.019:value,0.017:loss,0.009:resource,0.015:child,0.013:adaptation,0.010:national,0.010:employment,0.013:substantially,0.018:gender_equality,0.010:drinking_water,0.011:material,0.010:country,0.012:mortality,0.010:woman
6,0.012:access,0.011:electricity,0.005:number,0.016:developed_country,0.015:ecosystem,0.009:coastal,0.012:developed,0.012:action,0.010:justice,0.009:child,0.013:accordance,0.017:marriage,0.010:water_sanitation,0.009:resource,0.010:social,0.010:country,0.010:victim
7,0.012:protection,0.009:fuel,0.005:balikesir,0.016:development,0.012:protected,0.009:level,0.010:development,0.011:reduction,0.008:public,0.009:unemployment,0.012:financial,0.014:work,0.010:service,0.009:country,0.010:sharing_benefit,0.010:care,0.008:proportion
8,0.012:social_protection,0.009:clean,0.005:service,0.014:added,0.011:terrestrial,0.008:world,0.009:developed_country,0.011:national,0.007:promote,0.009:region,0.012:proportion,0.014:fatigue,0.009:access,0.008:population,0.010:fair_equitable,0.009:africa,0.008:territory
9,0.011:world,0.008:sustainable,0.004:public,0.014:infrastructure,0.010:conservation,0.008:ecosystem,0.009:developing_country,0.011:emission,0.007:access,0.009:young,0.011:sustainable,0.013:practice,0.008:resource,0.008:policy,0.010:equitable,0.008:globally,0.008:country_territory
