,"0.66*SDG1,0.34*SDG12",1.00*SDG3,1.00*SDG4,"0.39*SDG3,0.31*SDG12,0.30*SDG4","0.79*SDG6,0.21*SDG11","0.53*SDG9,0.35*SDG10,0.12*SDG8",1.00*SDG13,"0.84*SDG7,0.16*SDG13","0.79*SDG14,0.21*SDG12","0.77*SDG2,0.23*SDG14",1.00*SDG15,"0.62*SDG16,0.38*SDG2",1.00*SDG8,1.00*SDG5,"0.59*SDG11,0.41*SDG1","0.67*SDG10,0.18*SDG14,0.15*SDG13"
0,0.018:poverty,0.031:health,0.029:education,0.025:sustainable,0.061:water,0.028:developing,0.048:climate,0.056:energy,0.034:marine,0.031:agricultural,0.030:biodiversity,0.022:child,0.027:growth,0.072:woman,0.037:urban,0.018:developing
1,0.016:disaster,0.027:death,0.024:child,0.023:including,0.025:sanitation,0.028:developed,0.036:change,0.022:access,0.033:ocean,0.031:agriculture,0.028:forest,0.014:right,0.026:rate,0.039:girl,0.031:poverty,0.013:world
2,0.016:social,0.025:disease,0.024:school,0.020:ensure,0.015:management,0.018:developed_country,0.030:climate_change,0.016:renewable,0.018:sustainable,0.029:food,0.027:area,0.012:food,0.022:labour,0.022:gender,0.029:population,0.013:international
3,0.015:material,0.017:rate,0.024:primary,0.016:development,0.012:service,0.016:manufacturing,0.017:adaptation,0.015:global,0.016:resource,0.020:subsidy,0.023:land,0.011:institution,0.019:employment,0.017:woman_girl,0.027:city,0.012:increase
4,0.012:economic,0.016:mortality,0.023:country_territory,0.015:developing,0.011:drinking,0.015:development,0.014:national,0.012:technology,0.012:coastal,0.015:export,0.020:specie,0.011:hunger,0.017:global,0.015:equality,0.018:world,0.012:developing_country
5,0.012:consumption,0.013:child,0.023:territory,0.014:developing_country,0.009:water_sanitation,0.015:region,0.013:global,0.012:electricity,0.012:global,0.015:market,0.014:loss,0.010:access,0.015:unemployment,0.012:marriage,0.017:living,0.009:loan
6,0.011:social_protection,0.010:global,0.015:pandemic,0.013:reduce,0.009:population,0.015:global,0.012:disaster,0.012:renewable_energy,0.011:area,0.014:breed,0.012:ecosystem,0.010:violence,0.012:productivity,0.012:violence,0.016:extreme,0.009:income
7,0.011:protection,0.009:globally,0.013:africa,0.013:promote,0.009:resource,0.012:developing_country,0.012:action,0.011:fuel,0.010:level,0.013:developing,0.011:resource,0.008:victim,0.012:worker,0.011:sexual,0.012:slum,0.009:cost
8,0.011:poor,0.009:maternal,0.012:saharan,0.012:access,0.009:access,0.012:value,0.011:developed,0.011:clean,0.010:ecosystem,0.012:price,0.010:wildlife,0.008:globally,0.011:financial,0.011:gender_equality,0.011:social,0.008:free
9,0.010:resource,0.009:africa,0.010:saharan_africa,0.011:national,0.009:basic,0.011:economic,0.010:contribution,0.010:sustainable,0.009:water,0.011:genetic,0.009:protected,0.008:human,0.011:economic,0.011:work,0.011:area,0.008:island_developing
10,0.009:including,0.009:live,0.010:secondary,0.010:education,0.008:drinking_water,0.009:income,0.010:developed_country,0.008:consumption,0.009:fishery,0.010:sector,0.009:terrestrial,0.007:proportion,0.010:adult,0.010:female,0.011:public,0.007:duty_free
