,"0.56*SDG15,0.27*SDG13,0.17*SDG10","0.48*SDG10,0.29*SDG12,0.23*SDG2","0.61*SDG3,0.39*SDG6","0.68*SDG11,0.32*SDG3","0.41*SDG14,0.31*SDG9,0.29*SDG15","0.66*SDG5,0.19*SDG16,0.15*SDG8","0.49*SDG8,0.38*SDG2,0.12*SDG4","0.35*SDG9,0.35*SDG1,0.16*SDG10,0.14*SDG8","0.82*SDG13,0.18*SDG7","0.75*SDG4,0.25*SDG15","0.80*SDG14,0.20*SDG12","0.33*SDG16,0.29*SDG5,0.19*SDG1,0.19*SDG4","0.59*SDG16,0.25*SDG8,0.16*SDG9","0.29*SDG11,0.26*SDG7,0.23*SDG9,0.22*SDG12","0.81*SDG7,0.19*SDG2","0.77*SDG16,0.23*SDG3",1.00*SDG12
0,0.019:biodiversity,0.061:country,0.040:water,0.030:urban,0.022:policy,0.055:woman,0.032:food,0.031:country,0.048:climate,0.042:education,0.030:ocean,0.021:policy,0.011:trafficking,0.016:policy,0.091:energy,0.045:country,0.057:waste
1,0.017:land,0.037:developing,0.020:health,0.020:city,0.017:chapter,0.022:child,0.022:labour,0.030:poverty,0.034:change,0.030:school,0.027:marine,0.019:development,0.011:violence,0.015:transport,0.019:access,0.025:territory,0.048:material
2,0.016:forest,0.026:developing_country,0.015:disease,0.019:disaster,0.015:area,0.022:girl,0.018:growth,0.019:social,0.026:climate_change,0.026:primary,0.019:sustainable,0.012:economic,0.011:victim,0.012:infrastructure,0.018:electricity,0.025:country_territory,0.027:consumption
3,0.014:loss,0.023:developed,0.013:death,0.019:population,0.009:protected,0.020:country,0.016:employment,0.017:income,0.025:country,0.018:country,0.012:resource,0.011:need,0.010:policy,0.011:sector,0.017:renewable,0.024:right,0.018:resource
4,0.013:area,0.019:development,0.013:sanitation,0.010:slum,0.008:management,0.017:gender,0.012:rate,0.015:global,0.015:adaptation,0.017:child,0.011:global,0.011:social,0.010:migrant,0.010:growth,0.017:fuel,0.014:institution,0.014:recycling
5,0.010:global,0.017:developed_country,0.011:country,0.010:country,0.007:sustainable,0.010:men,0.012:hunger,0.013:manufacturing,0.009:action,0.013:learning,0.010:ecosystem,0.010:government,0.010:digital,0.009:public,0.015:technology,0.013:human,0.013:footprint
6,0.009:risk,0.015:including,0.009:rate,0.009:air,0.007:country,0.010:ha,0.012:productivity,0.012:protection,0.009:policy,0.011:secondary,0.009:coastal,0.009:sustainable,0.008:sexual,0.009:economic,0.014:global,0.012:human_right,0.012:material_footprint
7,0.009:ha,0.012:sustainable,0.009:access,0.009:world,0.007:fishery,0.009:woman_girl,0.011:child,0.011:social_protection,0.009:national,0.011:teacher,0.008:level,0.009:society,0.008:human_trafficking,0.009:environmental,0.013:efficiency,0.012:wa,0.011:generation
8,0.009:ecosystem,0.012:national,0.009:child,0.009:risk,0.007:development,0.008:proportion,0.010:agriculture,0.010:population,0.009:carbon,0.010:access,0.008:world,0.009:public,0.008:sexual_violence,0.009:government,0.013:clean,0.011:access,0.010:developing
9,0.009:increase,0.010:state,0.009:ha,0.009:number,0.007:term,0.008:equality,0.010:unemployment,0.010:inequality,0.009:impact,0.009:student,0.007:pollution,0.009:goal,0.008:violent,0.009:country,0.013:renewable_energy,0.010:national,0.010:region
