,"0.83*SDG7,0.17*SDG13","0.41*SDG10,0.34*SDG9,0.24*SDG2","0.44*SDG8,0.28*SDG16,0.28*SDG12","0.74*SDG5,0.26*SDG8","0.63*SDG8,0.19*SDG1,0.18*SDG10","0.67*SDG7,0.17*SDG2,0.16*SDG12",1.00*SDG6,"0.78*SDG11,0.22*SDG3","0.55*SDG2,0.27*SDG14,0.18*SDG16","0.72*SDG12,0.28*SDG11","0.33*SDG16,0.32*SDG10,0.18*SDG1,0.17*SDG9",1.00*SDG9,1.00*SDG16,1.00*SDG15,"0.77*SDG1,0.23*SDG10","0.82*SDG14,0.18*SDG4","0.69*SDG13,0.31*SDG10",1.00*SDG4,"0.82*SDG3,0.18*SDG2","0.60*SDG14,0.40*SDG13",1.00*SDG3
0,0.049:energy,0.067:country,0.027:covid,0.061:woman,0.027:growth,0.064:energy,0.091:water,0.040:urban,0.018:agricultural,0.021:waste,0.029:policy,0.035:country,0.042:country,0.034:biodiversity,0.040:poverty,0.024:marine,0.035:country,0.079:education,0.041:health,0.026:change,0.048:africa
1,0.017:electricity,0.051:developing,0.021:pandemic,0.026:gender,0.016:income,0.023:carbon,0.027:sanitation,0.032:city,0.015:food,0.021:policy,0.015:national,0.030:manufacturing,0.021:right,0.027:area,0.026:social,0.023:fishery,0.018:climate,0.052:school,0.033:death,0.024:climate,0.039:saharan
2,0.017:access,0.041:developed,0.016:sustainable,0.025:girl,0.014:rate,0.020:emission,0.016:country,0.019:population,0.013:open,0.017:material,0.013:public,0.022:global,0.015:access,0.023:forest,0.015:income,0.019:level,0.015:policy,0.044:primary,0.026:disease,0.022:ocean,0.039:sub
3,0.013:renewable,0.028:developed_country,0.015:country,0.020:country,0.013:labour,0.012:efficiency,0.014:drinking,0.016:disaster,0.012:including,0.014:environmental,0.012:including,0.020:value,0.015:human,0.023:land,0.015:protection,0.015:stock,0.013:change,0.033:child,0.019:child,0.017:climate_change,0.038:sub_saharan
4,0.013:global,0.027:developing_country,0.014:development,0.014:men,0.012:economic,0.011:fuel,0.013:management,0.013:transport,0.011:country,0.013:resource,0.012:country,0.015:added,0.015:violence,0.017:specie,0.014:social_protection,0.015:sustainable,0.010:adaptation,0.022:learning,0.018:mortality,0.016:marine,0.033:asia
5,0.012:technology,0.018:development,0.013:job,0.011:equality,0.011:country,0.010:economy,0.013:access,0.012:risk,0.011:subsidy,0.013:consumption,0.012:development,0.015:developed,0.014:territory,0.014:loss,0.013:extreme,0.014:fish,0.009:inequality,0.019:secondary,0.013:care,0.013:sustainable,0.021:rate
6,0.010:renewable_energy,0.016:region,0.012:impact,0.010:woman_girl,0.011:financial,0.009:price,0.012:service,0.012:public,0.010:production,0.011:production,0.009:financial,0.014:gdp,0.014:child,0.011:ecosystem,0.012:world,0.012:area,0.009:national,0.019:teacher,0.011:food,0.013:development,0.017:globally
7,0.010:clean,0.011:state,0.012:crisis,0.009:gender_equality,0.011:employment,0.008:sector,0.010:drinking_water,0.012:access,0.010:seed,0.011:sustainable,0.009:support,0.013:developed_country,0.014:victim,0.010:protected,0.012:population,0.011:fishing,0.008:framework,0.016:student,0.010:rate,0.010:risk,0.016:region
8,0.010:fuel,0.011:increase,0.009:labour,0.009:child,0.010:global,0.008:source,0.009:resource,0.011:slum,0.010:breed,0.009:food,0.008:proportion,0.013:industry,0.014:country_territory,0.009:degradation,0.011:living,0.010:ocean,0.008:paper,0.015:quality,0.010:global,0.010:global,0.015:wa
9,0.009:increase,0.011:developing_region,0.009:covid_pandemic,0.009:work,0.009:inclusive,0.008:cost,0.009:basic,0.011:world,0.010:government,0.009:management,0.007:international,0.012:employment,0.013:institution,0.009:resource,0.010:country,0.009:world,0.008:contribution,0.012:primary_secondary,0.010:maternal,0.009:resource,0.015:southern
