,files
0,"goal 1: end poverty in all its forms everywhere. more than 700 million people, or 10% of the world population, still live in extreme poverty and is struggling to fulfil the most basic needs like health, education, and access to water and sanitation, to name a few. the majority of people living on less than $1.90 a day live in sub saharan africa. worldwide, the poverty rate in rural areas is 17.2 per cent more than three times higher than in urban areas. having a job does not guarantee a decent living. in fact, 8 per cent of employed workers and their families worldwide lived in extreme poverty in 2018. poverty affects children disproportionately. one out of five children live in extreme poverty. ensuring social protection for all children and other vulnerable groups is critical to reduce poverty. poverty has many dimensions, but its causes include unemployment, social exclusion, and high vulnerability of certain populations to disasters, diseases and other phenomena which prevent them from being productive. growing inequality is detrimental to economic growth and undermines social cohesion, increasing political and social tensions and, in some circumstances, driving instability and conflicts. more than 700 million people, or 10% of the world population, still live in extreme poverty. surviving on less than us$1.90 a day. "
1,"having a job does not guarantee a decent living. in fact, 8 per cent of employed workers and their families worldwide lived in extreme poverty in 2018. globally, there are 122 women aged 25 to 34 living in extreme poverty for every 100 men of the same age group. the majority of people living on less than $1.90 a day live in sub saharan africa. high poverty rates are often found in small, fragile and conflict affected countries. poverty affects children disproportionately. one out of five children live in extreme poverty. as of 2018, 55% of the worlds population have no access to social protection. in 2018, only 41% of women giving birth received maternity cash benefits. by 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day. by 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions. implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable. by 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance. "
2,"by 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other economic, social and environmental shocks and disasters. ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions. create sound policy frameworks at the national, regional and international levels, based on pro poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions. whats the goal here? to end poverty in all its forms everywhere by 2030. why? more than 700 million people, or 10% of the world population, still live in extreme poverty and is struggling to fulfil the most basic needs like health, education, and access to water and sanitation, to name a few. the majority of people living on less than $1.90 a day live in sub saharan africa. worldwide, the poverty rate in rural areas is 17.2 per centmore than three times higher than in urban areas. having a job does not guarantee a decent living. "
3,"in fact, 8 per cent of employed workers and their families worldwide lived in extreme poverty in 2018. poverty affects children disproportionately. one out of five children live in extreme poverty. ensuring social protection for all children and other vulnerable groups is critical to reduce poverty. 55 per cent of the worlds population have no access to social protection. no poverty: why it matters. why is there so much poverty in the world? poverty has many dimensions, but its causes include unemployment, social exclusion, and high vulnerability of certain populations to disasters, diseases and other phenomena which prevent them from being productive. im not poor. why should i care about other peoples economic situation? there are many reasons, but in short, because as human beings, our wellbeing is linked to each other. growing inequality is detrimental to economic growth and undermines social cohesion, increasing political and social tensions and, in some circumstances, driving instability and conflicts. can we actually achieve this goal? yes. to end extreme poverty worldwide in 20 years, economist jeffrey sachs calculated that the total cost per year would be about $175 billion. this represents less than one percent of the combined income of the richest countries in the world. so what can i do about it? your active engagement in policymaking can make a difference in addressing poverty. "
4,"it ensures that your rights are promoted and that your voice is heard, that inter generational knowledge is shared, and that innovation and critical thinking are encouraged at all ages to support transformational change in peoples lives and communities. governments can help create an enabling environment to generate productive employment and job opportunities for the poor and the marginalized. they can formulate strategies and fiscal policies that stimulate pro poor growth, and reduce poverty. the private sector, as an engine of economic growth, has a major role to play in determining whether the growth it creates is inclusive and hence contributes to poverty reduction. it can promote economic opportunities for the poor, focusing on segments of the economy where most of the poor are active, namely on micro and small enterprises and those operating in the informal sector. the academic and education community have a major role in increasing the awareness about the impact of poverty. science provides the foundation for new and sustainable approaches, solutions and technologies to tackle the challenges of reducing poverty and achieving sustainable development. the contribution of science to end poverty has been significant. for example, it has enabled access to safe drinking water, reduced deaths caused by water borne diseases, and improved hygiene to reduce health risks related to unsafe drinking water and lack of sanitation. "
5,"the decline of global extreme poverty continues, but has slowed. the deceleration indicates that the world is not on track to achieve the target of less than 3 per cent of the world living in extreme poverty by 2030. people who continue to live in extreme poverty face deep, entrenched deprivation often exacerbated by violent conflicts and vulnerability to disasters. strong social protection systems and government spending on key services often help those left behind get back on their feet and escape poverty, but these services need to be brought to scale. the share of the world population living in extreme poverty declined to 10 per cent in 2015, down from 16 per cent in 2010 and 36 per cent in 1990. however, the pace of poverty reduction is decelerating, with a nowcast of 8.6 per cent in 2018. moreover, baseline projections suggest that 6 per cent of the world population will still be living in extreme poverty in 2030, missing the target of ending poverty. despite having a job, 8 per cent of the world workers and their families still lived in extreme poverty in 2018. the situation remains particularly alarming in sub saharan africa, where the share of working poor stood at 38 per cent in 2018. social protection systems help prevent and reduce poverty and provide a safety net for the vulnerable. however, social protection is not a reality for a large majority of the worlds population. "
6,"in 2016, 55 per cent  as many as 4 billion people  were not covered by any social protection cash benefits, with large variations across regions: from 87 per cent without coverage in sub saharan africa to 14 per cent in europe and northern america. only 22 per cent of unemployed persons receive unemployment cash benefits, only 28 per cent of persons with severe disabilities receive disability cash benefits, only 35 per cent of children worldwide enjoy effective access to social protection and only 41 per cent of women giving birth receive maternity cash benefits. disasters often lead to a downturn in the trajectory of socioeconomic development and exacerbate poverty. from 1998 to 2017, direct economic losses from disasters were estimated at almost $3 trillion, of which climate   related disasters accounted for 77 per cent of the total  a rise of 151 per cent compared with the period from 1978 to 1997  and climate related and geophysical disasters claimed an estimated 1.3 million lives. more than 90 per cent of deaths reported internationally were due to disaster events in low  and middle income countries, and economic losses from disasters as a percentage of gross domestic product (gdp) were also much higher in these countries. countries have reported progress in the development and implementation of national and local disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 20152030. as at 31 march 2019, 67 countries had reported progress in such alignment and 24 countries reported that their respective local governments had developed local strategies consistent with national strategies and plans. "
7,"only one third of all countries spend between 15 per cent and 20 per cent of total government expenditure on education, as recommended in the education 2030 framework for action. while extreme poverty has eased considerably since 1990, pockets of the worst forms of poverty persist. ending poverty requires universal social protection systems aimed at safeguarding all individuals throughout the life cycle. it also requires targeted measures to reduce vulnerability to disasters and to address specific underserved geographic areas within each country. the rate of extreme poverty has fallen rapidly: in 2013 it was a third of the 1990 value. the latest global estimate suggests that 11 per cent of the world population, or 783 million people, lived below the extreme poverty threshold in 2013. the proportion of the worlds workers living with their families on less than $1.90 per person a day declined significantly over the past two decades, falling from 26.9 per cent in 2000 to 9.2 per cent in 2017. based on 2016 estimates, only 45 per cent of the worlds population were effectively covered by at least one social protection cash benefit. in 2017, economic losses attributed to disasters were estimated at over $300 billion. this is among the highest losses in recent years, owing to three major hurricanes affecting the united states of america and several countries across the caribbean. despite the fact that the global poverty rate has been halved since 2000, intensified efforts are required to boost the incomes, alleviate the suffering and build the resilience of those individuals still living in extreme poverty, in particular in sub saharan africa. "
8,"social protection systems need to be expanded and risks need to be mitigated for disaster prone countries, which also tend to be the most impoverished. in 2013, an estimated 767 million people lived below the international poverty line of $1.90 a day  down from 1.7 billion people in 1999. that figure reflects a decrease in the global poverty rate from 28 per cent in 1999 to 11 per cent in 2013. the most significant progress was seen in eastern and southeastern asia, where the rate declined from 35 per cent in 1999 to 3 per cent in 2013. in contrast, 42 per cent of people in sub saharan africa continued to subsist in conditions of extreme poverty in 2013. in 2016, just under 10 per cent of the worlds workers were living with their families on less than $1.90 per person per day, down from 28 per cent in 2000. in the least developed countries, nearly 38 per cent of workers in 2016 were living below the poverty line. social protection systems are fundamental to preventing and reducing poverty and inequality at every stage of peoples lives, through benefits for children, mothers with newborns, persons with disabilities, older persons and thoses persons who are poor and without jobs. preliminary data show that in 2016, only 45 per cent of the worlds population was effectively protected by a social protection system and that coverage varied widely across countries and regions. "
9,"in 2016, 68 per cent of people above retirement age received a pension. however, that global average masks large regional differences. in oceania, excluding australia and new zealand, and in sub saharan africa, only 10 per cent and 22 per cent, respectively, of people above retirement age received a pension in 2016. other vulnerable groups lack social protections as well. in 2016, only 28 per cent of people with severe disabilities collected disability benefits, only 22 per cent of unemployed individuals worldwide received unemployment benefits and only 41 per cent of women giving birth received maternity benefits. building the resilience of the poor and strengthening disaster risk reduction is a core development strategy for ending extreme poverty in the most afflicted countries. economic losses from disasters are now reaching an average of $250 billion to $300 billion a year. disaster risk globally is highly concentrated in low  and lower middle income countries. in relation to the size of their economies, small island developing states have borne a disproportionate impact. goal 1 calls for an end to poverty in all its manifestations by 2030. it also aims to ensure social protection for the poor and vulnerable, increase access to basic services and support people harmed by climate related extreme events and other economic, social and environmental shocks and disasters. the international poverty line is currently defined at $1.90 or below per person per day using 2011 united states dollars purchasing power parity (ppp). "
